call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,exhaustive,2911,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2616,0.0,interaction.layer_05.cross.visual_to_text.softmax.shifted,PASS_EXACT,43008
0,exhaustive,2912,exhaustive,0.9999999999999992,5.960464477539063e-08,6.978682774518217e-09,0,0.0,1.0000000000000557,2617,2.0359166324009843e-08,interaction.layer_05.cross.visual_to_text.softmax.exp,PASS_TOLERANCE,43008
0,exhaustive,2913,exhaustive,0.9999999999999991,2.86102294921875e-06,4.6729110181331635e-07,0,0.0,0.9999999999996741,2618,7.134684693738289e-07,interaction.layer_05.cross.visual_to_text.softmax.sum,PASS_TOLERANCE,2048
0,op,2244,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2619,0.0,interaction.layer_05.cross.visual_to_text.softmax.probs,PASS_EXACT,43008
0,op,2245,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,2620,0.0,interaction.layer_05.cross.visual_to_text.context_heads,PASS_EXACT,524288
0,op,2254,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2621,0.0,interaction.layer_05.cross.text_to_visual.context_heads,PASS_EXACT,21504
0,exhaustive,2246,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2622,0.0,interaction.layer_05.cross.visual_to_text.context_transpose,PASS_EXACT,524288
0,op,2247,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2623,0.0,interaction.layer_05.cross.visual_to_text.context_merged,PASS_EXACT,524288
0,exhaustive,2255,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,2624,0.0,interaction.layer_05.cross.text_to_visual.context_transpose,PASS_EXACT,21504
0,op,2256,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2625,0.0,interaction.layer_05.cross.text_to_visual.context_merged,PASS_EXACT,21504
0,exhaustive,2248,exhaustive,0.9999986890477149,0.015620708465576172,0.0019851291218913047,0,0.0,0.9999986881760178,2626,0.0029727130345607593,interaction.layer_05.cross.visual_to_text.output.matmul,PASS_TOLERANCE,131072
0,exhaustive,2249,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,2627,0.0,interaction.layer_05.cross.visual_to_text.output.bias_add,PASS_EXACT,131072
0,exhaustive,2257,exhaustive,0.9999986059889242,0.11049270629882812,0.01074272721806275,0,0.0,0.9999986062702018,2628,0.016667268818287694,interaction.layer_05.cross.text_to_visual.output.matmul,PASS_TOLERANCE,5376
0,exhaustive,2258,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,2629,0.0,interaction.layer_05.cross.text_to_visual.output.bias_add,PASS_EXACT,5376
0,layer,2250,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0,2630,0.0,interaction.layer_05.cross.visual_to_text.output,PASS_EXACT,131072
0,layer,2259,layer,1.0,0.0,0.0,0,0.0,0.9999999999999998,2631,0.0,interaction.layer_05.cross.text_to_visual.output,PASS_EXACT,5376
0,op,2260,op,1.0,0.0,0.0,0,0.0,1.0,2632,0.0,interaction.layer_05.visual.gamma,PASS_EXACT,256
0,op,2262,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2633,0.0,interaction.layer_05.visual.delta,PASS_EXACT,131072
0,exhaustive,2264,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2634,0.0,interaction.layer_05.visual.scaled_delta,PASS_EXACT,131072
0,exhaustive,2266,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2635,0.0,interaction.layer_05.visual.drop_path_output,PASS_EXACT,131072
0,op,2261,op,1.0,0.0,0.0,0,0.0,1.0,2636,0.0,interaction.layer_05.text.gamma,PASS_EXACT,256
0,op,2263,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,2637,0.0,interaction.layer_05.text.delta,PASS_EXACT,5376
0,exhaustive,2265,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,2638,0.0,interaction.layer_05.text.scaled_delta,PASS_EXACT,5376
0,exhaustive,2267,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,2639,0.0,interaction.layer_05.text.drop_path_output,PASS_EXACT,5376
0,op,2268,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2640,0.0,interaction.layer_05.visual.residual_sum,PASS_EXACT,131072
0,op,2269,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,2641,0.0,interaction.layer_05.text.residual_sum,PASS_EXACT,5376
0,layer,1309,layer,1.0000000000000002,0.0,0.0,0,0.0,1.0,2642,0.0,interaction.layer_05.visual.after_fusion,PASS_EXACT,131072
0,layer,2270,layer,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,2643,0.0,interaction.layer_05.text.after_fusion,PASS_EXACT,5376
0,layer,2271,layer,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,2644,0.0,interaction.layer_05.text_enhancer.input,PASS_EXACT,5376
0,op,1305,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2645,0.0,interaction.layer_05.text_enhancer.mask.original,PASS_EXACT,441
0,op,1306,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2646,0.0,interaction.layer_05.text_enhancer.mask.repeated,PASS_EXACT,1764
0,op,2272,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2647,0.0,interaction.layer_05.text_enhancer.attn.q_linear,PASS_EXACT,5376
0,exhaustive,2275,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2648,0.0,interaction.layer_05.text_enhancer.attn.q_heads,PASS_EXACT,5376
0,op,2273,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,2649,0.0,interaction.layer_05.text_enhancer.attn.k_linear,PASS_EXACT,5376
0,exhaustive,2276,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,2650,0.0,interaction.layer_05.text_enhancer.attn.k_heads,PASS_EXACT,5376
0,op,2274,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2651,0.0,interaction.layer_05.text_enhancer.attn.v_linear,PASS_EXACT,5376
0,exhaustive,2277,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2652,0.0,interaction.layer_05.text_enhancer.attn.v_heads,PASS_EXACT,5376
0,op,2278,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2653,0.0,interaction.layer_05.text_enhancer.attn.logits,PASS_EXACT,1764
0,op,2279,op,1.0,0.0,0.0,0,0.0,1.0,2654,0.0,interaction.layer_05.text_enhancer.attn.masked_logits,PASS_EXACT,1764
0,exhaustive,2788,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,2655,0.0,interaction.layer_05.text_enhancer.attn.softmax.max,PASS_EXACT,84
0,exhaustive,2789,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2656,0.0,interaction.layer_05.text_enhancer.attn.softmax.shifted,PASS_EXACT,1764
0,exhaustive,2790,exhaustive,1.0,5.960464477539063e-08,6.04831712856855e-09,0,0.0,1.0000000000000013,2657,1.8987042790735978e-08,interaction.layer_05.text_enhancer.attn.softmax.exp,PASS_TOLERANCE,1764
0,exhaustive,2791,exhaustive,0.9999999999999977,1.9073486328125e-06,3.065381731305804e-07,0,0.0,0.9999999999999932,2658,5.793503725947913e-07,interaction.layer_05.text_enhancer.attn.softmax.sum,PASS_TOLERANCE,84
0,op,2280,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,2659,0.0,interaction.layer_05.text_enhancer.attn.softmax.probs,PASS_EXACT,1764
0,op,2281,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,2660,0.0,interaction.layer_05.text_enhancer.attn.context_heads,PASS_EXACT,5376
0,op,2282,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,2661,0.0,interaction.layer_05.text_enhancer.attn.context_merged,PASS_EXACT,5376
0,op,2283,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,2662,0.0,interaction.layer_05.text_enhancer.attn.output_projection,PASS_EXACT,5376
0,exhaustive,2284,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,2663,0.0,interaction.layer_05.text_enhancer.residual_1.left,PASS_EXACT,5376
0,exhaustive,2285,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,2664,0.0,interaction.layer_05.text_enhancer.residual_1.right,PASS_EXACT,5376
0,op,2286,op,0.9999983747238546,0.0078125,0.0008049798863274711,0,0.0,0.9999983716650988,2665,0.0014783524623318252,interaction.layer_05.text_enhancer.residual_1.sum,PASS_TOLERANCE,5376
0,exhaustive,2287,exhaustive,0.9999983747238546,0.0078125,0.0008049798863274711,0,0.0,0.9999983716650988,2666,0.0014783524623318252,interaction.layer_05.text_enhancer.norm_1.input,PASS_TOLERANCE,5376
0,exhaustive,2668,exhaustive,0.9999895487386609,0.000244140625,0.00015113467261904762,0,0.0,0.9913352581801023,2667,0.00019208881652086016,interaction.layer_05.text_enhancer.norm_1.mean,PASS_TOLERANCE,21
0,exhaustive,2669,exhaustive,0.9999992284029406,0.00390625,0.00018601190476190475,0,0.0,0.999249943269503,2668,0.0008524136337343452,interaction.layer_05.text_enhancer.norm_1.variance,PASS_TOLERANCE,21
0,exhaustive,2670,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2669,0.0,interaction.layer_05.text_enhancer.norm_1.inv_std,PASS_EXACT,21
0,exhaustive,2671,exhaustive,0.9999935644183054,0.03125,0.0012162313574836368,0,0.0,0.9999935644182758,2670,0.0035890952243172194,interaction.layer_05.text_enhancer.norm_1.normalized,PASS_TOLERANCE,5376
0,exhaustive,2288,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,2671,0.0,interaction.layer_05.text_enhancer.norm_1.output,PASS_EXACT,5376
0,exhaustive,2289,exhaustive,0.9999986368572304,0.03105640411376953,0.0029334336209320185,0,0.0,0.9999972651067958,2672,0.0041908471194604295,interaction.layer_05.text_enhancer.ffn.linear_1.matmul,PASS_TOLERANCE,21504
0,exhaustive,2290,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,2673,0.0,interaction.layer_05.text_enhancer.ffn.linear_1.bias_add,PASS_EXACT,21504
0,exhaustive,2291,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,2674,0.0,interaction.layer_05.text_enhancer.ffn.activation.input,PASS_EXACT,21504
0,op,2292,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2675,0.0,interaction.layer_05.text_enhancer.ffn.activation.output,PASS_EXACT,21504
0,exhaustive,2293,exhaustive,0.999998912323593,0.06037712097167969,0.002270741817829687,0,0.0,0.9999989040768266,2676,0.003961397628334653,interaction.layer_05.text_enhancer.ffn.linear_2.matmul,PASS_TOLERANCE,5376
0,exhaustive,2294,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2677,0.0,interaction.layer_05.text_enhancer.ffn.linear_2.bias_add,PASS_EXACT,5376
0,exhaustive,2295,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,2678,0.0,interaction.layer_05.text_enhancer.residual_2.left,PASS_EXACT,5376
0,exhaustive,2296,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2679,0.0,interaction.layer_05.text_enhancer.residual_2.right,PASS_EXACT,5376
0,op,2297,op,0.9999987722046668,0.046875,0.002574030664705095,0,0.0,0.9999987567720614,2680,0.004494770899538468,interaction.layer_05.text_enhancer.residual_2.sum,PASS_TOLERANCE,5376
0,exhaustive,2298,exhaustive,0.9999987722046668,0.046875,0.002574030664705095,0,0.0,0.9999987567720614,2681,0.004494770899538468,interaction.layer_05.text_enhancer.norm_2.input,PASS_TOLERANCE,5376
0,exhaustive,2672,exhaustive,0.9999991468158147,0.001953125,9.300595238095238e-05,0,0.0,0.9990527789746264,2682,0.0004262068168671726,interaction.layer_05.text_enhancer.norm_2.mean,PASS_TOLERANCE,21
0,exhaustive,2673,exhaustive,0.9999895442955923,0.0625,0.026785714285714284,0,0.0,0.9607210328639411,2683,0.03976306314252199,interaction.layer_05.text_enhancer.norm_2.variance,PASS_TOLERANCE,21
0,exhaustive,2674,exhaustive,0.9999986789130711,0.001953125,0.00018601190476190475,0,0.0,0.979245377180911,2684,0.0006027474607894215,interaction.layer_05.text_enhancer.norm_2.inv_std,PASS_TOLERANCE,21
0,exhaustive,2675,exhaustive,0.9999922877453453,0.0625,0.0013728752022697812,0,0.0,0.9999922961792532,2685,0.004028229916752227,interaction.layer_05.text_enhancer.norm_2.normalized,PASS_TOLERANCE,5376
0,exhaustive,2299,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,2686,0.0,interaction.layer_05.text_enhancer.norm_2.output,PASS_EXACT,5376
0,layer,1310,layer,1.0,0.0,0.0,0,0.0,1.0000000000000002,2687,0.0,interaction.layer_05.text_enhancer.output,PASS_EXACT,5376
0,boundary,1311,boundary,1.0000000000000002,0.0,0.0,0,0.0,1.0,2688,0.0,condition.visual_tokens,PASS_EXACT,131072
0,boundary,1312,boundary,1.0,0.0,0.0,0,0.0,1.0000000000000002,2689,0.0,condition.text_tokens,PASS_EXACT,5376
0,exhaustive,2930,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2690,0.0,condition.concat_axis,PASS_EXACT,1
0,boundary,1313,boundary,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,2691,0.0,condition.concatenated,PASS_EXACT,136448
0,boundary,1316,boundary,0.9999993012280526,0.0027979612350463867,0.0007025860249996185,0,0.0,0.9999991872462356,2692,0.0011068424371816319,state_projection.input_raw,PASS_TOLERANCE,8
0,boundary,1317,boundary,0.9999993012280526,0.0027979612350463867,0.0007025860249996185,0,0.0,0.9999991872462356,2693,0.0011068424371816319,state_projection.input_normalized,PASS_TOLERANCE,8
0,exhaustive,2300,exhaustive,0.9999993012280526,0.0027979612350463867,0.0007025860249996185,0,0.0,0.9999991872462356,2694,0.0011068424371816319,state_projection.norm.input,PASS_TOLERANCE,8
0,exhaustive,2676,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2695,0.0,state_projection.norm.mean,PASS_EXACT,1
0,exhaustive,2677,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2696,0.0,state_projection.norm.variance,PASS_EXACT,1
0,exhaustive,2678,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2697,0.0,state_projection.norm.inv_std,PASS_EXACT,1
0,exhaustive,2679,exhaustive,0.9999995010174876,0.001953125,0.000579833984375,0,0.0,0.9999995051789852,2698,0.0010103116062772735,state_projection.norm.normalized,PASS_TOLERANCE,8
0,exhaustive,2302,exhaustive,0.9999975787791697,0.004177451133728027,0.0015799603424966335,0,0.0,0.9999977216455757,2699,0.0022772760230025764,state_projection.norm.output,PASS_TOLERANCE,8
0,exhaustive,2303,exhaustive,0.9999956971506331,0.005217790603637695,0.0014900362293701619,0,0.0,0.9999956920339826,2700,0.0017733269824054035,state_projection.linear_1.matmul,PASS_TOLERANCE,256
0,exhaustive,2304,exhaustive,0.9999950154944773,0.0078125,0.0013736486434936523,0,0.0,0.999994997326785,2701,0.0020218372339347755,state_projection.linear_1.bias_add,PASS_TOLERANCE,256
0,exhaustive,2305,exhaustive,0.9999950154944773,0.0078125,0.0013736486434936523,0,0.0,0.999994997326785,2702,0.0020218372339347755,state_projection.gelu.input,PASS_TOLERANCE,256
0,op,2306,op,0.9999936369316007,0.005851030349731445,0.0009656542852098937,0,0.0,0.9999925280971956,2703,0.0014319647412899257,state_projection.gelu.output,PASS_TOLERANCE,256
0,exhaustive,2307,exhaustive,0.9999971149585472,0.006721019744873047,0.0012661410473810975,0,0.0,0.9999971169845769,2704,0.001635181867558793,state_projection.linear_2.matmul,PASS_TOLERANCE,512
0,exhaustive,2308,exhaustive,0.999996519300843,0.0078125,0.0008712708950042725,0,0.0,0.9999965193466142,2705,0.0017761944122740916,state_projection.linear_2.bias_add,PASS_TOLERANCE,512
0,exhaustive,2309,exhaustive,0.999996519300843,0.0078125,0.0008712708950042725,0,0.0,0.9999965193466142,2706,0.0017761944122740916,state_projection.before_reshape,PASS_TOLERANCE,512
0,op,2310,op,0.999996519300843,0.0078125,0.0008712708950042725,0,0.0,0.9999965193466142,2707,0.0017761944122740916,state_projection.after_reshape,PASS_TOLERANCE,512
0,boundary,1318,boundary,1.0,0.0,0.0,0,0.0,1.0,2708,0.0,state_projection.position_embedding,PASS_EXACT,512
0,exhaustive,2312,exhaustive,0.999996519300843,0.0078125,0.0008712708950042725,0,0.0,0.9999965193466142,2709,0.0017761944122740916,state_projection.position.before_add,PASS_TOLERANCE,512
0,op,2311,op,0.9999953741142419,0.01092529296875,0.0014668372459709644,0,0.0,0.9999953751780323,2710,0.002058349779449854,state_projection.position.after_add,PASS_TOLERANCE,512
0,exhaustive,2301,exhaustive,0.9999953741142419,0.01092529296875,0.0014668372459709644,0,0.0,0.9999953751780323,2711,0.002058349779449854,state_projection.output_norm.input,PASS_TOLERANCE,512
0,exhaustive,2680,exhaustive,0.9999911760606458,6.103515625e-05,3.0517578125e-05,0,0.0,1.0,2712,4.315837287515549e-05,state_projection.output_norm.mean,PASS_TOLERANCE,2
0,exhaustive,2681,exhaustive,0.9999974525411567,0.001953125,0.0009765625,0,0.0,1.0,2713,0.0013810679320049757,state_projection.output_norm.variance,PASS_TOLERANCE,2
0,exhaustive,2682,exhaustive,0.9999966959556733,0.0078125,0.00390625,0,0.0,0.9999999999999998,2714,0.005524271728019903,state_projection.output_norm.inv_std,PASS_TOLERANCE,2
0,exhaustive,2683,exhaustive,0.9999872935772185,0.03125,0.0032426267862319946,0,0.0,0.9999873176390807,2715,0.005250280929716946,state_projection.output_norm.normalized,PASS_TOLERANCE,512
0,exhaustive,2313,exhaustive,0.999993087025052,0.015625,0.002118760719895363,0,0.0,0.9999930877179126,2716,0.0036792528926881925,state_projection.output_norm.output,PASS_TOLERANCE,512
0,boundary,1319,boundary,0.999993087025052,0.015625,0.002118760719895363,0,0.0,0.9999930877179126,2717,0.0036792528926881925,state_projection.output,PASS_TOLERANCE,512
0,boundary,1320,boundary,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,2718,0.0,action.memory.condition,PASS_EXACT,136448
0,boundary,1321,boundary,0.999993087025052,0.015625,0.002118760719895363,0,0.0,0.9999930877179126,2719,0.0036792528926881925,action.memory.state_tokens,PASS_TOLERANCE,512
0,exhaustive,2931,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2720,0.0,action.memory.concat_axis,PASS_EXACT,1
0,boundary,1322,boundary,0.9999999538860735,0.015625,7.92060082203874e-06,0,0.0,0.9999999538143644,2721,0.00022495608583587154,action.memory.concatenated,PASS_TOLERANCE,136960
0,op,2314,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,2722,0.0,action.queries.weight,PASS_EXACT,3072
0,op,2315,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,2723,0.0,action.queries.expanded,PASS_EXACT,3072
0,layer,2316,layer,1.0,0.0,0.0,0,0.0,0.9999999999999999,2724,0.0,action.decoder.layer_00.input,PASS_EXACT,3072
0,exhaustive,2318,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,2725,0.0,action.decoder.layer_00.self_attn.norm.input,PASS_EXACT,3072
0,exhaustive,2684,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,2726,0.0,action.decoder.layer_00.self_attn.norm.mean,PASS_EXACT,12
0,exhaustive,2685,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,2727,0.0,action.decoder.layer_00.self_attn.norm.variance,PASS_EXACT,12
0,exhaustive,2686,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,2728,0.0,action.decoder.layer_00.self_attn.norm.inv_std,PASS_EXACT,12
0,exhaustive,2687,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2729,0.0,action.decoder.layer_00.self_attn.norm.normalized,PASS_EXACT,3072
0,exhaustive,2319,exhaustive,0.9999986157517595,0.0076732635498046875,0.0010875815496926104,0,0.0,0.9999986163239043,2730,0.0015847842594680335,action.decoder.layer_00.self_attn.norm.output,PASS_TOLERANCE,3072
0,op,2317,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,2731,0.0,action.decoder.layer_00.self_attn.norm_input,PASS_EXACT,3072
0,op,2320,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,2732,0.0,action.decoder.layer_00.self_attn.q_linear,PASS_EXACT,3072
0,exhaustive,2323,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2733,0.0,action.decoder.layer_00.self_attn.q_heads,PASS_EXACT,3072
0,op,2321,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,2734,0.0,action.decoder.layer_00.self_attn.k_linear,PASS_EXACT,3072
0,exhaustive,2324,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2735,0.0,action.decoder.layer_00.self_attn.k_heads,PASS_EXACT,3072
0,op,2322,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,2736,0.0,action.decoder.layer_00.self_attn.v_linear,PASS_EXACT,3072
0,exhaustive,2325,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,2737,0.0,action.decoder.layer_00.self_attn.v_heads,PASS_EXACT,3072
0,op,2326,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,2738,0.0,action.decoder.layer_00.self_attn.logits,PASS_EXACT,1152
0,exhaustive,2328,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2739,0.0,action.decoder.layer_00.self_attn.mask,PASS_EXACT,1152
0,op,2327,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,2740,0.0,action.decoder.layer_00.self_attn.masked_logits,PASS_EXACT,1152
0,exhaustive,2792,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999999,2741,0.0,action.decoder.layer_00.self_attn.softmax.max,PASS_EXACT,96
0,exhaustive,2793,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,2742,0.0,action.decoder.layer_00.self_attn.softmax.shifted,PASS_EXACT,1152
0,exhaustive,2794,exhaustive,0.9999999999999998,5.960464477539063e-08,1.57160684466362e-08,0,0.0,0.99999999999999,2743,2.9355954650712697e-08,action.decoder.layer_00.self_attn.softmax.exp,PASS_TOLERANCE,1152
0,exhaustive,2795,exhaustive,0.9999999999999974,1.430511474609375e-06,4.271666208902995e-07,0,0.0,0.9999999999997573,2744,6.000069328364332e-07,action.decoder.layer_00.self_attn.softmax.sum,PASS_TOLERANCE,96
0,op,2329,op,1.0,0.0,0.0,0,0.0,1.0,2745,0.0,action.decoder.layer_00.self_attn.softmax.probs,PASS_EXACT,1152
0,op,2330,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,2746,0.0,action.decoder.layer_00.self_attn.context_heads,PASS_EXACT,3072
0,op,2331,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,2747,0.0,action.decoder.layer_00.self_attn.context_merged,PASS_EXACT,3072
0,op,2332,op,1.0,0.0,0.0,0,0.0,1.0,2748,0.0,action.decoder.layer_00.self_attn.output_projection,PASS_EXACT,3072
0,op,2333,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,2749,0.0,action.decoder.layer_00.self_attn.residual.left,PASS_EXACT,3072
0,op,2334,op,1.0,0.0,0.0,0,0.0,1.0,2750,0.0,action.decoder.layer_00.self_attn.residual.right,PASS_EXACT,3072
0,op,2335,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2751,0.0,action.decoder.layer_00.self_attn.residual.sum,PASS_EXACT,3072
0,exhaustive,2337,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,2752,0.0,action.decoder.layer_00.cross_attn.norm.input,PASS_EXACT,3072
0,exhaustive,2688,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,2753,0.0,action.decoder.layer_00.cross_attn.norm.mean,PASS_EXACT,12
0,exhaustive,2689,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,2754,0.0,action.decoder.layer_00.cross_attn.norm.variance,PASS_EXACT,12
0,exhaustive,2690,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2755,0.0,action.decoder.layer_00.cross_attn.norm.inv_std,PASS_EXACT,12
0,exhaustive,2691,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2756,0.0,action.decoder.layer_00.cross_attn.norm.normalized,PASS_EXACT,3072
0,exhaustive,2338,exhaustive,0.9999986629210698,0.007800579071044922,0.0011256785221576138,0,0.0,0.9999986643971153,2757,0.0016268254415116009,action.decoder.layer_00.cross_attn.norm.output,PASS_TOLERANCE,3072
0,op,2336,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2758,0.0,action.decoder.layer_00.cross_attn.norm_input,PASS_EXACT,3072
0,op,2339,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,2759,0.0,action.decoder.layer_00.cross_attn.q_linear,PASS_EXACT,3072
0,exhaustive,2342,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2760,0.0,action.decoder.layer_00.cross_attn.q_heads,PASS_EXACT,3072
0,op,2340,op,0.9999999561281334,0.015625,7.56873148624028e-06,0,0.0,0.9999999558164969,2761,0.0001901208506666292,action.decoder.layer_00.cross_attn.k_linear,PASS_TOLERANCE,136960
0,exhaustive,2343,exhaustive,0.9999999561281334,0.015625,7.56873148624028e-06,0,0.0,0.9999999558164993,2762,0.0001901208506666292,action.decoder.layer_00.cross_attn.k_heads,PASS_TOLERANCE,136960
0,op,2341,op,0.9999999197361961,0.015625,7.63864160698151e-06,0,0.0,0.9999999197049301,2763,0.00019185998661328893,action.decoder.layer_00.cross_attn.v_linear,PASS_TOLERANCE,136960
0,exhaustive,2344,exhaustive,0.9999999197361961,0.015625,7.63864160698151e-06,0,0.0,0.9999999197049283,2764,0.00019185998661328893,action.decoder.layer_00.cross_attn.v_heads,PASS_TOLERANCE,136960
0,op,2345,op,0.9999999698160175,0.03125,1.5600002443307658e-05,0,0.0,0.9999999695019912,2765,0.00044112914306504035,action.decoder.layer_00.cross_attn.logits,PASS_TOLERANCE,51360
0,exhaustive,2347,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2766,0.0,action.decoder.layer_00.cross_attn.mask,PASS_EXACT,51360
0,op,2346,op,0.9999999698160175,0.03125,1.5600002443307658e-05,0,0.0,0.9999999695019912,2767,0.00044112914306504035,action.decoder.layer_00.cross_attn.masked_logits,PASS_TOLERANCE,51360
0,exhaustive,2796,exhaustive,0.9999983020198507,0.03125,0.0013020833333333333,0,0.0,0.9999936641362922,2768,0.005136632108743327,action.decoder.layer_00.cross_attn.softmax.max,PASS_TOLERANCE,96
0,exhaustive,2797,exhaustive,0.9999978857266928,0.0625,0.0012903326397001558,0,0.0,0.9999939871350452,2769,0.0065441344638990295,action.decoder.layer_00.cross_attn.softmax.shifted,PASS_TOLERANCE,51360
0,exhaustive,2798,exhaustive,0.9999980120394465,0.011887013912200928,0.00011116732676611421,0,0.0,0.9999963243412512,2770,0.0005630318769765631,action.decoder.layer_00.cross_attn.softmax.exp,PASS_TOLERANCE,51360
0,exhaustive,2799,exhaustive,0.9999981497899383,1.5167465209960938,0.0593305379152298,0,0.0,0.9999928591213764,2771,0.22886334143926296,action.decoder.layer_00.cross_attn.softmax.sum,PASS_TOLERANCE,96
0,op,2348,op,0.9999844064361652,0.0078125,6.172179340202117e-07,0,0.0,0.9999837590065095,2772,4.119505898351355e-05,action.decoder.layer_00.cross_attn.softmax.probs,PASS_TOLERANCE,51360
